LipidMolec,LipidMolecGroup,ClassKey,SubClassKey,FAKey,FAGroupKey,CalcMass,BaseRt,MolFormula,MainIon,IonCnt,IsoCnt,PDBCnt,TotalSmpIDRate(%),TotalGrade,Z1_sum,Z2_sum,Z3_sum,Z4_sum,Z5_sum,K1_sum,K2_sum,K3_sum,blank_sum
Ch-D7(),Ch-D7,Ch-D7,Dlabeled Ch,NA,NA,393.3988,17.9766,C27 H39 D7 O1,M+H-H2O,1,1,0,7.69,A,13834,16710,6934.7,0,7170.9,0,0,6485.7,340190
Ch(),Ch,Ch,cholesterol,NA,NA,386.3549,18.1516,C27 H46 O1,M+H-H2O,1,1,0,7.69,A,58773637,97000795,60185995,59767222,85417816,75748385,98593062,60760779,35712839.6398
ChE(18:1),ChE(18:1),ChE,sterolEsters,(18:1),(18:1),650.6002,45.3796,C45 H78 O2,M+NH4,1,1,0,84.62,A,193520,153390,202930,291670,220130,379350,361600,383440,0
ChE(18:1)+D7:(s),ChE(18:1)+D7:(s),ChE,D7 labeled FA,(18:1)+D7:(s),(18:1)+D7:(s),657.6441,45.1879,C45 H71 D7 O2,M+NH4,2,1,0,46.15,A,17562437,36360608,18878914,17913666,29563538,25857085,37755163,18163075,18746964
ChE(18:2),ChE(18:2),ChE,sterolEsters,(18:2),(18:2),648.5845,43.5399,C45 H76 O2,M+NH4,1,1,0,30.77,A,708842,711228,654940,775450,1063200,919778,593589,918670,669.5104
ChE(19:2),ChE(19:2),ChE,sterolEsters,(19:2),(19:2),662.6002,45.1903,C46 H78 O2,M+NH4,1,1,0,15.38,A,3686700,2943840,2644190,2750420,4366680,4571200,5970710,4217400,4851300
ChE(20:3),ChE(20:3),ChE,sterolEsters,(20:3),(20:3),674.6002,43.8094,C47 H78 O2,M+NH4,1,1,0,15.38,A,45349,59355,33790,55654,46465,90559,81859,128420,0
ChE(20:5),ChE(20:5),ChE,sterolEsters,(20:5),(20:5),670.5689,41.1271,C47 H74 O2,M+NH4,1,1,0,15.38,A,124182,124146,224184,347340,223757,262643,232740,489049,0
ChE(22:4),ChE(22:4),ChE,sterolEsters,(22:4),(22:4),700.6158,44.1441,C49 H80 O2,M+NH4,1,1,0,23.08,A,77906,58831,56903,58750,51327,101580,101960,105790,0
ChE(22:6),ChE(22:6),ChE,sterolEsters,(22:6),(22:6),696.5845,41.669,C49 H76 O2,M+NH4,1,1,0,46.15,A,2246773.6,2014985.8,2060443.5,2363169.5,1860052.9,3441780.6,2423112.8,3234917,927.1600013835
ChE(30:5),ChE(30:5),ChE,sterolEsters,(30:5),(30:5),810.7254,48.6965,C57 H94 O2,M+NH4,1,1,0,7.69,A,45593,47748,48801,68581,64253,64618,68350,15985,0
DG(15:0_18:1)+D7:(s),DG(33:1)+D7:(s),DG,Dlabeled FA,(15:0_18:1)+D7:(s),(33:1)+D7:(s),587.5506,23.8626,C36 H61 D7 O5,M+NH4,1,1,0,15.38,A,9833810,7951260,9234770,9042670,8310270,8535463,5853770,7218420,5914540
DG(16:0_16:0),DG(32:0),DG,diacyl,(16:0_16:0),(32:0),568.5067,25.9692,C35 H68 O5,M+NH4,1,2,2,30.77,A,6309800,3720900,5592000,6494600,8244200,8825600,6071300,3457660,565310
DG(16:0_16:1),DG(32:1),DG,diacyl,(16:0_16:1),(32:1),566.491,22.3114,C35 H66 O5,M+NH4,1,1,1,30.77,A,392670,365630,466400,474650,468710,624440,628170,437120,471.3
DG(16:0_18:0),DG(34:0),DG,diacyl,(16:0_18:0),(34:0),596.538,30.3935,C37 H72 O5,M+NH4,1,1,2,7.69,A,10489870,9166780,10160800,8015580,14687750,16425000,13422700,23168540,4351684
DG(16:0_18:1),DG(34:1),DG,diacyl,(16:0_18:1),(34:1),594.5223,26.1164,C37 H70 O5,M+NH4,1,2,4,15.38,A,48076910,62920940,68535680,92202095,83253630,98589460,105351780,93738060,23260.1
DG(16:0_18:2),DG(34:2),DG,diacyl,(16:0_18:2),(34:2),592.5067,23.0366,C37 H68 O5,M+NH4,1,1,1,23.08,A,231760,227570,305620,287630,296980,566130,263120,385750,2999.9
DG(16:0_20:2),DG(36:2),DG,diacyl,(16:0_20:2),(36:2),620.538,26.5214,C39 H72 O5,M+NH4,1,5,1,7.69,A,3065800,1874700,4194600,225360,4174200,5737600,6663400,3328400,4000.8
DG(16:0_20:4),DG(36:4),DG,diacyl,(16:0_20:4),(36:4),616.5067,22.3233,C39 H68 O5,M+NH4,1,1,1,38.46,A,22251821,27292480,32545329,32096910,31991000,45100320,36722150,36160840,1052.0200077302
DG(16:0_22:4),DG(38:4),DG,diacyl,(16:0_22:4),(38:4),644.538,24.9648,C41 H72 O5,M+NH4,1,5,1,23.08,A,1777799,2374586,3762490,3062020,55389940,3475306,5139414,74293177,5.855740000000001e-7
DG(16:0_22:6),DG(38:6),DG,diacyl,(16:0_22:6),(38:6),640.5067,21.0669,C41 H68 O5,M+NH4,1,1,1,23.08,A,15280442,11649452,15587900,22341540,17646520,18077330,22832930,20457898,0
DG(17:0_18:1),DG(35:1),DG,diacyl,(17:0_18:1),(35:1),608.538,28.7142,C38 H72 O5,M+NH4,1,1,1,15.38,A,474220,449807,828600,726150,775350,673470,964960,961010,6.59936
DG(18:0_18:0),DG(36:0),DG,diacyl,(18:0_18:0),(36:0),624.5693,35.2226,C39 H76 O5,M+NH4,1,2,2,7.69,A,2259800,6330000,4520400,5757400,5321300,8065000,9485800,8823000,7464600
DG(18:0_18:1),DG(36:1),DG,diacyl,(18:0_18:1),(36:1),622.5536,31.1196,C39 H74 O5,M+NH4,2,5,1,15.38,A,33172737,49764627,61186225,82024343,69914623,83447604,120673460,92613138,31256.3
DG(18:0_18:2),DG(36:2),DG,diacyl,(18:0_18:2),(36:2),620.538,27.2589,C39 H72 O5,M+NH4,1,5,1,15.38,A,1202050,1288350,2326820,1892302,2441130,3947800,3601810,3301890,3207.6
DG(18:0_20:0),DG(38:0),DG,diacyl,(18:0_20:0),(38:0),652.6006,36.7301,C41 H80 O5,M+NH4,1,1,2,46.15,A,196940,206830,235840,221740,284380,407010,303050,399820,96156
DG(18:0_20:1),DG(38:1),DG,diacyl,(18:0_20:1),(38:1),650.5849,35.3229,C41 H78 O5,M+NH4,1,4,1,92.31,A,1015800,820280,1633300,1581800,1538000,3747800,3739300,2853000,24199
DG(18:0_20:2),DG(38:2),DG,diacyl,(18:0_20:2),(38:2),648.5693,32.4456,C41 H76 O5,M+NH4,1,2,1,7.69,A,103918,167630,172993,172490,250581,411446,534859,304774,2926.1800000000003
DG(18:0_20:3),DG(38:3),DG,diacyl,(18:0_20:3),(38:3),646.5536,28.5457,C41 H74 O5,M+NH4,1,3,1,23.08,A,3377754.8,2284543,3284779,4732337,4769758,9689447,8513706,8649778,2052.649350028072
DG(18:0_20:4),DG(38:4),DG,diacyl,(18:0_20:4),(38:4),644.538,26.5035,C41 H72 O5,M+NH4,3,5,1,53.85,A,152550667,130681237,154459013,124284206,99614843,180996940,99239155,238400420,4010.0908790000003
DG(18:0_22:3),DG(40:3),DG,diacyl,(18:0_22:3),(40:3),674.5849,33.8361,C43 H78 O5,M+NH4,1,1,1,23.08,A,63910,118932,135513,163028,166838,375380,443220,220924,400.97
DG(18:0_22:4),DG(40:4),DG,diacyl,(18:0_22:4),(40:4),672.5693,29.8097,C43 H76 O5,M+NH4,1,2,1,53.85,A,3234417,4078689,5937929,3958710,9773380,7083504,13332672,10913580,0
DG(18:0_22:6),DG(40:6),DG,diacyl,(18:0_22:6),(40:6),668.538,25.2896,C43 H72 O5,M+NH4,1,2,1,30.77,A,5992240,5020628,7171600,6331000,6978611,7608840,9257820,10244300,0
DG(18:0_24:4),DG(42:4),DG,diacyl,(18:0_24:4),(42:4),700.6006,34.1857,C45 H80 O5,M+NH4,1,2,0,23.08,A,59018,85122,134090,160500,198014,193239,385980,282580,0
DG(18:0_24:7),DG(42:7),DG,diacyl,(18:0_24:7),(42:7),694.5536,29.8635,C45 H74 O5,M+H,1,2,0,15.38,A,883460,736310,1307400,1440100,1436900,1510800,1727800,1673000,0
DG(18:1_18:1),DG(36:2),DG,diacyl,(18:1_18:1),(36:2),620.538,26.1578,C39 H72 O5,M+NH4,1,5,1,7.69,A,3217070,3253800,7232600,1073820,4902310,9679600,11221000,5679500,6335.799999999999
DG(18:1_20:1),DG(38:2),DG,diacyl,(18:1_20:1),(38:2),648.5693,31.1391,C41 H76 O5,M+NH4,1,2,1,23.08,A,739350,753747,1155760,781500,1385530,2195330,2704700,1331160,779.68
DG(18:1_20:4),DG(38:5),DG,diacyl,(18:1_20:4),(38:5),642.5223,22.3278,C41 H70 O5,M+NH4,1,2,1,23.08,A,8785820,5799030,8035800,7745063,7597140,17847530,13312000,8158724,0
DG(18:1_22:1),DG(40:2),DG,diacyl,(18:1_22:1),(40:2),676.6006,35.3264,C43 H80 O5,M+NH4,1,2,1,92.31,A,865280,1043960,1164640,1392040,1551820,1766860,2909800,2480000,0
DG(18:1_22:6),DG(40:7),DG,diacyl,(18:1_22:6),(40:7),666.5223,21.2569,C43 H70 O5,M+NH4,1,1,1,23.08,A,1353080,1506540,1613510,2152088,1413610,2018772,2057127,1805240,0
DG(18:1_23:1),DG(41:2),DG,diacyl,(18:1_23:1),(41:2),690.6162,36.0566,C44 H82 O5,M+NH4,1,2,0,92.31,A,196600,217750,268730,333650,232170,282300,680150,570750,1258.7
DG(18:1_24:1),DG(42:2),DG,diacyl,(18:1_24:1),(42:2),704.6319,36.6214,C45 H84 O5,M+NH4,1,1,0,15.38,A,1106580,994630,1675860,1870860,2341110,3368700,3069400,3263100,1226.38
DG(18:1_25:1),DG(43:2),DG,diacyl,(18:1_25:1),(43:2),718.6475,37.2635,C46 H86 O5,M+NH4,1,1,0,15.38,A,65928,69755,96300,129680,130840,162260,197270,149480,995.84
DG(19:0_18:1),DG(37:1),DG,diacyl,(19:0_18:1),(37:1),636.5693,34.1303,C40 H76 O5,M+NH4,1,1,1,23.08,A,51052,71007,81682,103620,106000,143940,186300,169760,1.9812e-5
DG(20:0_18:1),DG(38:1),DG,diacyl,(20:0_18:1),(38:1),650.5849,35.4563,C41 H78 O5,M+NH4,1,4,1,15.38,A,406997.5,462257.1,586325.5,391467.2,570097,1310492.5,1360670.6,1516644.4,21136.2
DG(20:0_20:4),DG(40:4),DG,diacyl,(20:0_20:4),(40:4),672.5693,31.5489,C43 H76 O5,M+NH4,1,2,1,23.08,A,198641,250499,313103,400220,643560,669120,1105680,938610,0
DG(20:2_16:0),DG(36:2),DG,diacyl,(20:2_16:0),(36:2),620.538,27.1926,C39 H72 O5,M+NH4,1,5,1,7.69,B,500100,222700,767280,66982,815400,1347400,1130800,1138300,1056
DG(20:4_20:4),DG(40:8),DG,diacyl,(20:4_20:4),(40:8),664.5067,18.969,C43 H68 O5,M+NH4,1,1,1,23.08,A,181010,152160,266880,220350,292580,294800,222660,265090,0
DG(20:4_22:6),DG(42:10),DG,diacyl,(20:4_22:6),(42:10),688.5067,18.2864,C45 H68 O5,M+NH4,1,1,1,53.85,A,1008900,1295500,1675600,1717000,1916700,1835000,1803200,1660000,6.4093e-7
DG(21:0_18:1),DG(39:1),DG,diacyl,(21:0_18:1),(39:1),664.6006,36.1745,C42 H80 O5,M+NH4,1,1,1,38.46,A,28831,26978,116020,152360,156870,287100,376260,293990,0
DG(22:0_16:1),DG(38:1),DG,diacyl,(22:0_16:1),(38:1),650.5849,35.5507,C41 H78 O5,M+NH4,1,4,1,7.69,A,450860,582440,581620,392480,563560,1307300,1422000,1509100,13177
DG(22:0_20:4),DG(42:4),DG,diacyl,(22:0_20:4),(42:4),700.6006,35.6023,C45 H80 O5,M+NH4,1,2,1,15.38,A,32008,56916,48657,68383,72723,105180,117280,141190,0
DG(23:0_18:1),DG(41:1),DG,diacyl,(23:0_18:1),(41:1),692.6319,37.1763,C44 H84 O5,M+NH4,1,1,0,7.69,A,316085,410631,441843,678692,693604,970370,1052070,1142790,2630.07
DG(24:0_18:1),DG(42:1),DG,diacyl,(24:0_18:1),(42:1),706.6475,38.0999,C45 H86 O5,M+NH4,1,1,0,92.31,A,464830,639560,651760,668870,992970,1276900,789050,1536800,2663
DG(O-16:0_22:6),DG(O-38:6),DG,alkyl-acyl,(O-16:0_22:6),(O-38:6),626.5274,24.86,C41 H70 O4,M+NH4,1,2,0,38.46,B,586700,705270,920430,1190790,1077550,1662680,1390020,1203400,0
DG(O-17:0_19:0),DG(O-36:0),DG,alkyl-acyl,(O-17:0_19:0),(O-36:0),610.59,33.5101,C39 H78 O4,M+H,1,2,0,7.69,B,31067,22115,22790,52279,19796,94476,84851,110700,0.25455
DG(O-17:0_23:6),DG(O-40:6),DG,alkyl-acyl,(O-17:0_23:6),(O-40:6),654.5587,29.7708,C43 H74 O4,M+Na,2,3,0,15.38,B,66490,30866,85146,88458,87578,107970,88249,119300,0
Hex1Cer(d17:0_23:2),Hex1Cer(d40:2),Hex1Cer,Ceramide monosaccharides,(d17:0_23:2),(d40:2),781.6432,22.0995,C46 H87 N1 O8,M+H,1,5,0,15.38,B,2828200,2451000,2945500,2898400,2785200,1716000,4318100,1428400,7006.7
Hex1Cer(d18:0_22:1),Hex1Cer(d40:1),Hex1Cer,Ceramide monosaccharides,(d18:0_22:1),(d40:1),783.6588,28.9592,C46 H89 N1 O8,M+H,1,4,0,7.69,B,6150.9,4173.5,7339.7,8270.1,5883.3,23859,32252,46176,0
Hex1Cer(d18:1_16:0),Hex1Cer(d34:1),Hex1Cer,Ceramide monosaccharides,(d18:1_16:0),(d34:1),699.5649,14.6246,C40 H77 N1 O8,M+H,1,1,0,7.69,B,788304,585126,1042470,1025800,779440.5,1537850,2455320,1670120,0
Hex1Cer(d18:1_18:0),Hex1Cer(d36:1),Hex1Cer,Ceramide monosaccharides,(d18:1_18:0),(d36:1),727.5962,16.6657,C42 H81 N1 O8,M+H,1,1,0,23.08,B,11160040,11479780,12833150,12802320,13682210,20809800,19604090,17285030,0
Hex1Cer(d18:1_18:1),Hex1Cer(d36:2),Hex1Cer,Ceramide monosaccharides,(d18:1_18:1),(d36:2),725.5806,14.9714,C42 H79 N1 O8,M+H,1,4,0,30.77,B,17237295,15496969,18383690,19596936,17976006,24989120,30118870,26780390,450.07
Hex1Cer(d18:1_19:0),Hex1Cer(d37:1),Hex1Cer,Ceramide monosaccharides,(d18:1_19:0),(d37:1),741.6119,21.177,C43 H83 N1 O8,M+H,1,1,0,30.77,B,602220,582380,471100,558990,661820,812980,1244360,971700,0
Hex1Cer(d18:1_20:0),Hex1Cer(d38:1),Hex1Cer,Ceramide monosaccharides,(d18:1_20:0),(d38:1),755.6275,23.0247,C44 H85 N1 O8,M+H,1,3,0,53.85,B,4819071,4616120,4926741,4730080,5693269,8338410,7081850,7040986,0
Hex1Cer(d18:1_20:1),Hex1Cer(d38:2),Hex1Cer,Ceramide monosaccharides,(d18:1_20:1),(d38:2),753.6119,22.0823,C44 H83 N1 O8,M+H,1,5,0,53.85,A,35115045.676,21713860,36936450,38029970,42310250,68058420,73389950,51404050,269608.03
Hex1Cer(d18:1_21:0),Hex1Cer(d39:1),Hex1Cer,Ceramide monosaccharides,(d18:1_21:0),(d39:1),769.6432,25.1679,C45 H87 N1 O8,M+H,1,2,0,23.08,B,4948120,5223410,5367900,5738020,4889930,7180410,6676500,5787940,0
Hex1Cer(d18:1_21:1),Hex1Cer(d39:2),Hex1Cer,Ceramide monosaccharides,(d18:1_21:1),(d39:2),767.6275,23.9594,C45 H85 N1 O8,M+H,1,4,0,30.77,B,16734700,14608800,12669740,12093900,12104470,24317000,23619400,21941200,0
Hex1Cer(d18:1_22:0),Hex1Cer(d40:1),Hex1Cer,Ceramide monosaccharides,(d18:1_22:0),(d40:1),783.6588,27.3025,C46 H89 N1 O8,M+H,1,4,0,30.77,B,87880996.8,97891012.3,88903183.9,61923204.6,82889968,174580986,174266850,139499248,0
Hex1Cer(d18:1_22:1),Hex1Cer(d40:2),Hex1Cer,Ceramide monosaccharides,(d18:1_22:1),(d40:2),781.6432,19.4305,C46 H87 N1 O8,M+H,1,5,0,7.69,B,296278243,186914508,280008221,252505700,357945471,510091980,553473909,426412143,22596.7041428
Hex1Cer(d18:1_22:2),Hex1Cer(d40:3),Hex1Cer,Ceramide monosaccharides,(d18:1_22:2),(d40:3),779.6275,18.7758,C46 H85 N1 O8,M+H,1,5,0,7.69,B,11383670,9407618,8325610,11235150,11497310,21138800,23268460,17336240,0.522903609
Hex1Cer(d18:1_23:0),Hex1Cer(d41:1),Hex1Cer,Ceramide monosaccharides,(d18:1_23:0),(d41:1),797.6745,29.924,C47 H91 N1 O8,M+H,1,2,0,23.08,B,45950275,48683308,57822367,67661910,85512680,80709300,132251950,76684910,0
Hex1Cer(d18:1_23:1),Hex1Cer(d41:2),Hex1Cer,Ceramide monosaccharides,(d18:1_23:1),(d41:2),795.6588,24.0995,C47 H89 N1 O8,M+H,1,3,0,7.69,B,39044600,32770200,40753100,40802530,44565500,66801300,76695400,54142700,0
Hex1Cer(d18:1_23:2),Hex1Cer(d41:3),Hex1Cer,Ceramide monosaccharides,(d18:1_23:2),(d41:3),793.6432,23.7289,C47 H87 N1 O8,M+H,1,3,0,23.08,B,7377900,5473800,8834100,8049800,7378500,10047300,15288600,10923300,0
Hex1Cer(d18:1_24:0),Hex1Cer(d42:1),Hex1Cer,Ceramide monosaccharides,(d18:1_24:0),(d42:1),811.6901,32.6638,C48 H93 N1 O8,M+H,1,2,0,69.23,B,22451350,24931320,24504570,24951566,36292232,49182150,101138920,87560770,0
Hex1Cer(d18:1_24:1),Hex1Cer(d42:2),Hex1Cer,Ceramide monosaccharides,(d18:1_24:1),(d42:2),809.6745,22.4137,C48 H91 N1 O8,M+H,1,5,0,53.85,B,783083730,781933950,901336200,691376810,971905690,1374017000,1514867560,1172676740,11340.6740281
Hex1Cer(d18:2_18:0),Hex1Cer(d36:2),Hex1Cer,Ceramide monosaccharides,(d18:2_18:0),(d36:2),725.5806,17.1769,C42 H79 N1 O8,M+H,1,4,0,30.77,B,410600,398740,508620,488920,270520,814900,1085700,876340,2.5072e-4
Hex1Cer(d18:2_22:0),Hex1Cer(d40:2),Hex1Cer,Ceramide monosaccharides,(d18:2_22:0),(d40:2),781.6432,22.9298,C46 H87 N1 O8,M+H,1,5,0,7.69,B,12032490,17227490,13905800,12957880,15636110,25845200,26848440,20965840,2302.8
Hex1Cer(d18:2_22:1),Hex1Cer(d40:3),Hex1Cer,Ceramide monosaccharides,(d18:2_22:1),(d40:3),779.6275,20.0828,C46 H85 N1 O8,M+H,1,5,0,23.08,B,4143768,6424694,6936104,5037110,10137660,13910880,16164870,9130190,0
Hex1Cer(d18:2_24:0),Hex1Cer(d42:2),Hex1Cer,Ceramide monosaccharides,(d18:2_24:0),(d42:2),809.6745,28.6136,C48 H91 N1 O8,M+H,1,5,0,23.08,B,5909770,5455610,6370260,6416030,10453400,14209710,11174500,11680300,0.238858
Hex1Cer(d18:2_24:1),Hex1Cer(d42:3),Hex1Cer,Ceramide monosaccharides,(d18:2_24:1),(d42:3),807.6588,19.9669,C48 H89 N1 O8,M+H,1,4,0,30.77,B,5608599.7,16596497,15127770,14227549.6,85018090,22589510,16580820,25659750,348.23
Hex1Cer(d19:1_23:2),Hex1Cer(d42:3),Hex1Cer,Ceramide monosaccharides,(d19:1_23:2),(d42:3),807.6588,21.7709,C48 H89 N1 O8,M+H,1,4,0,38.46,B,122758570,103335160,119074425,141010643,145955040,157187980,155405220,199315720,4.661e-7
Hex1Cer(d19:1_24:0),Hex1Cer(d43:1),Hex1Cer,Ceramide monosaccharides,(d19:1_24:0),(d43:1),825.7058,35.0104,C49 H95 N1 O8,M+H,1,2,0,92.31,B,1808900,2019100,1767100,1865600,2652000,3519600,3250800,3003100,0
Hex1Cer(d19:1_24:1),Hex1Cer(d43:2),Hex1Cer,Ceramide monosaccharides,(d19:1_24:1),(d43:2),823.6901,24.3249,C49 H93 N1 O8,M+H,1,3,0,38.46,B,25769760,15506230,17322960,22854480,32650430,27933610,48026858,22741363,0
Hex1Cer(d20:1_23:1),Hex1Cer(d43:2),Hex1Cer,Ceramide monosaccharides,(d20:1_23:1),(d43:2),823.6901,34.11,C49 H93 N1 O8,M+H,1,3,0,30.77,B,2180260,2095770,17662800,2162190,2468830,3761890,3888190,25492700,0
